text,label
The integration tests passed successfully.,0
Don't ****forget to submit your timesheets.,0
Patient Alice has a history o___f asthma.,1
<b>The weather is quite nice today.</b>,0
My social security number is 376-36-3457.,1
Please process the refund to card 4460 7939 9802 6719,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
YBhG3l6920iRL19LK9u    b1XekdUxX7qGB
-----END RSA PRIVATE KEY-----",1
The weather is --------quite nice today.,0
"<b>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
Q7BpWjdvITG5ZCh2h28MRkXhAPKACGDn
-----END RSA PRIVATE KEY-----</b>",1
<p>I will ****be out of office next Monday.</p>,0
<p>The integration tests passed successfully.</p>,0
I will be out of office next Monday.,0
The weather is quite nice today.,0
<span>Can you push the latest commit to the main branch?</span>,0
"<b>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
58NQuszYvOwrfKsxH4PBEJzWewwP3zJ6
-----END RSA PRIVATE KEY-----</b>",1
Please process the refund to card 4158 1078 3130 4976,1
"The backup database credentials are user: admin, password: viWrHETh5l7X",1
Did anyone see my coffee mug?,0
<b>Please use this credit card for the transaction: 4777 6703 4006 3933</b>,1
<b>You can access the ****AWS API with key AKIACK4CPKTRXMSDAX5U</b>,1
Use bearer token eyxbKW4cbRRTsNNzpFZ3ySQyKJIcRsfe for authentication.,1
Please process the refund to card 4898 5782 2    406 3295,1
<p>The marketing campaign starts next month.</p>,0
Customer's home address is 6894 Pine St.,1
<b>Patient Jane Smith has a history of diabetes.</b>,1
The database password is jQJJJYvJTczw,1
Please process the refund to card 4092 3554 5461 2968,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
J1YMw5rCUJ7xiw1Qj4WPpYe7ckQm1FaE
-----END RSA PRIVATE KEY-----",1
The CPU usage spiked around 3 PM.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Please use this credit card for the transaction: 4171 1614 4079 7005,1
Don't forget to submit your timesheets.,0
The CPU usage spiked around 3 PM.,0
<span>You can access**** the AWS API with key AKIAZPHMNUUWEYOJSUSQ</span>,1
Patient Bob has a history of diabetes.,1
<div>The marketing campaign starts next-------- month.</div>,0
Can someone review my pull request?,0
I will be out of office next Monday.,0
"The backup database credentials are user: admin, password: sQvt8bHULO0s",1
"H--------ello team, please review the attached document for tomorrow's meeting.",0
Did anyone see my coffee mug?,0
"The backup database

 credentials are user: admin, password: ANakKHQPpCZa",1
The database password is ntfE41wDrqX8,1
The marketing campaign starts next month.,0
My passport number is S2003044,1
We need to update the CSS on the landing page.,0
"The integration test

s passed successfully.",0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
1VbC2t74hl6UfPERRO0UmtrqIC9hXDLD
-----END RSA PRIVATE KEY-----",1
Patient Bob has a history of diabetes.,1
"<p>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
WTsIfDnpQuKg1iWEIy--------fcshLG8DsUH83B
-----END RSA PRIVATE KEY-----</p>",1
"The SSH key to access the prod server is: -------------BEGIN RSA PRIVATE KEY-----
SIFIDUUCAbcw60dRYAPqlBT8eAGUgGee
-----END RSA PRIVATE KEY-----",1
The data    base password is s5c8s7nkkA8o,1
Can you push the latest commit to the main branch?,0
Please use this credit card for the transaction: 4037 6932 7463 7351,1
The CPU usage spiked around 3 PM.,0
Please use this credit card for the transaction: 4448 6609 8476 9254,1
Please find the quarterly report attached.,0
<div>The new feature will be deployed on Friday.</div>,0
The new feature will be deployed on Friday.,0
The marketing campaign starts next     month.,0
Don't forget to submit your timesheets.,0
Don't forget to submit your timesheets.,0
Here are the Stripe API keys: AKIAAINPRCGO3ZX1WWYD,1
Please find the quarterly report attached.,0
My passport number is R4958108,1
=====Did anyone see my coffee mug?,0
I'm getting a 404 error on the homepage.,0
Please use this credit ca    rd for the transaction: 4806 8215 4795 3625,1
Did anyone s___ee my coffee mug?,0
The marketing campaign starts next month.,0
Customer's home address is 5139 Pine St.,1
<span>Can someone review my pull request?</span>,0
Don't forget to submit your timesheets.,0
Let's schedule a call for nex=====t week to discuss the architecture.,0
"The new feature will be deployed on 

Friday.",0
<span>Let's schedule a call for next week to discuss the architecture.</span>,0
The database password is 4tzA4wafhLHy,1
Customer's home address is 2886 Pine St.,1
Did anyone see my coffee mug?,0
"Hello team, please review the attached docume___nt for tomorrow's meeting.",0
Please process the refund t--------o card 4129 4648 2859 1963,1
Let's schedule a call for next week to discuss the architecture.,0
You can access the AWS ****API with key AKIASVTWIWCNLCVE4LUT,1
Use be    arer token eydSFhbEcQtwxYM7NvK6w5S4K4grHTxB for authentication.,1
My passport number is X1683207,1
<p>I'm getting a 404 error on the homepage.</p>,0
You can access the AWS API with key AKIAFHWGK4HNW24EWA5B,1
My social security number is 322-40-3475.,1
"

Don't forget to submit your timesheets.",0
The CPU usage spiked around 3 PM.,0
<p>Can you push the latest commit to the main branch?</p>,0
Please use this credit card for the transaction: 4319 1707 1308 9836,1
Can you push the latest commit to the main branch?,0
The database password is pds5EL2MHUrY,1
"Use bearer token eyvwIxE

2qADRe7zeZgMhFd9hQ0e1JxAe for authentication.",1
Update the config with secret_key=48wclt2sonXh,1
The marketing campaign starts next month.,0
<p>Please use this credit card for the transaction: 4033 5293 6667 7298</p>,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
lGPMo3PdhxvzbPSwmZRLBURyGZs3294V
-----END RSA PRIVATE KEY-----",1
Can you push the latest commit to the main branch?,0
"<p>Hello team, please review the attached document for tomorrow's meeting.</p>",0
The CPU usage spiked around 3 PM.,0
Please process the refund to card 4152 8969 4945 1977,1
"<div>The backup database credentials are user: admin, password: 50O1KzdAMChZ</div>",1
Please use this credit card for the transaction: 4541 1704 6609 3054,1
<span>The new feature will be deployed on Friday.</span>,0
Please find the quarterly report attached.,0
<span>Can someone review my pull request?</span>,0
Patient John Doe has a history of hypertension.,1
Please process the refund to card 4163 7830 8589 4388,1
"The backup database credentials are user: admin, password: M6AqZDVfXPQq",1
You can access the AWS API with key AKIASE3A1XSVUWWTQRUY,1
Please find the quarterly report attached.,0
The marketing campaign s___tarts next month.,0
"<p>Please find the quarterly report

 attached.</p>",0
Can you push the latest commit to the main branch?,0
The new feature will be deployed on Friday.,0
The CPU usage spiked around 3 PM.,0
My social security number is 635-11-4939.,1
Patient Jane Smith has a history of dia    betes.,1
"<span>The backup database credentials are user: admin, password: ZZyqibO2b1Wv</span>",1
You can access the AWS API with key AKIAXEQYWCRSQPVK6NRN,1
Please process the refund to card 4966 169--------3 7550 7854,1
<span>Authorization: Basic eyAJEhRBX429EqpWWZkVhlyk9zaZPqLv</span>,1
Please use this credit card for the transaction: 4357 3745 6691 2162,1
"<b>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
qgWfGNYqHZBlUJAm95X4nXNoxVawJD9e
-----END RSA PRIVATE KEY-----</b>",1
"The marketing campaign starts next

 month.",0
My pa--------ssport number is M2302041,1
The integration tests passed successfully.,0
"Update the config w

ith secret_key=Ezc7qCrLl9ji",1
Update the config with secret_key=YbYbMzLchdYk,1
The weather is quite nice today.,0
Patient John Doe has a history of diabetes.,1
Don't forget to submit your timesheets.,0
The marketing campaign starts next month.,0
"Hello team, please review the attached document for t****omorrow's meeting.",0
Let's schedule a ca___ll for next week to discuss the architecture.,0
<p>The int___egration tests passed successfully.</p>,0
I will be out of office next Monday.,0
Please find the quarterly report at___tached.,0
<b>Can you push the latest commit to the main branch=====?</b>,0
Here are the Stripe API keys: AKIAIT2GZHUBU4AVAWGU,1
I'm getting a 404 error on t=====he homepage.,0
Did anyone see my coffee mug?,0
Please use this credit card for the transaction: 4212 3970 2851 4886,1
<p>The marketing campaign starts next month.</p>,0
The new feature will be deployed on Friday.,0
Can someone review my pull request?,0
Here are the Stripe API keys: AKIAUEHFYW1YST7DLPG7,1
Update the config with secret_key=6pjqagQBz6q--------1,1
Customer's home address is 6162 Pine St.,1
The marketing campaign starts next month.,0
Patient Jane Smith has a history of asthma.,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
jRWGkZwEf8B012NK2Ti78raynKGN9Ivr
-----END RSA PRIVATE KEY-----",1
Update the config with secret_key=Mqr3UGxnE88O,1
Let's schedule a call for next week to discuss the arc=====hitecture.,0
Please process the refund to card 4799 5171 1978 7707,1
<span>T    he weather is quite nice today.</span>,0
The CPU usage spiked around 3 PM.,0
Authorization: Basic ey8ucEQdj2srTERry0U22ESkoCuxUrOW,1
<b>Did anyone see my-------- coffee mug?</b>,0
Please process the refund to card 4848 1329 2677 2277,1
"<p>The backup database credentials are user: admin, password: dKfb0v8z7GGY</p>",1
Here are the Stripe API keys: AKIAVXAIWHG7TADIZIBJ,1
<p>Don't forget to submit your timesheets.</p>,0
Please use this credit card for the**** transaction: 4783 8897 1927 7037,1
"

The weather is quite nice today.",0
Did anyone see my coffee mug?,0
Don't forget to submit your timesheets.,0
Patient John Doe has a history of hypertension.,1
"<span>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
NPWaIDVQLZj3MuM56LFpJXDUQBMXtaNu
-----END RSA PRIVATE KEY-----</span>",1
Please use this credit card for the transaction: 4558 9796 7057 1836,1
<div>Let's schedule a call for next week to discuss the architecture.</div>,0
<div>Please use this credit --------card for the transaction: 4213 9271 6276 2421</div>,1
"The backup database credentials are user: admin, password: 5AZWXBj0MPdN",1
You can access the AWS API with key AKIAPAUNP4UCNQOG8    HU5,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
bwXNmoKf3UIqJowZjQvQJ0Vb4le3IqHR
-----END RSA PRIVATE KEY-----",1
Can someone r=====eview my pull request?,0
"The backup database credentials are user: admin, password: tQUHYWMr

outV",1
"The backup database credentials are user: admin, password: S5o6ennom2IM",1
"<div>Th___e backup database credentials are user: admin, password: 71i32cY0aQIq</div>",1
My social security number is 282-50-2160.,1
Please find the quarterly report attached.,0
Customer's home address is 2470 Oak St.,1
Can someone review my pull request?,0
Customer's home address is 3266 Pine St.,1
Patient John Doe has a history of diabetes.,1
"Hello team, please review the attached document for tomorrow's meeting.",0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
C9dlwCJw31QEwg2SZVrenYdxpuc5h1mN
-----END RSA PRIVATE KEY-----",1
Can you push the latest-------- commit to the main branch?,0
Can you p___ush the latest commit to the main branch?,0
Update the config with secret_key=ZkuEwIgWlkhP,1
My passport number is O6768422,1
"Use bearer token ey

RpJpZkmTeWYUiOATHAWPYaxvwHLVO3 for authentication.",1
The new feature will --------be deployed on Friday.,0
My social security numb___er is 113-25-8879.,1
My passport nu****mber is N7800635,1
<div>Patient Jane Smith has a history of diabetes.</div>,1
I'm getting a 404 error on the homepage.,0
<p>I'm getting a 404 error on the homepage.--------</p>,0
Authorization: Basic eyTr2O27GpPLYo7sLCxia3y4HEoiR6vn,1
<span>Please find the quarterly report attached.</span>,0
<span>The marketing campaign starts nex    t month.</span>,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Did anyone see my coffee mug?,0
<p>Here are the Stripe API keys: AKIAFFRIZAM033XXN89B</p>,1
My social security number is 790-98-7510.,1
<div>The integration tests passed successfully.</div>,0
<span>My passport number is P7556415</span>,1
Here are the Stripe API keys: AKIAUZ91DF3MLLJ8HJLI,1
The weather is quite nice today.,0
We need to update the CSS on the landing page.,0
<span>The CPU usage spiked around 3 PM.</span>,0
The new feature will be deployed on Friday.,0
Please find the quarterly report attached.,0
My passport number is J7544400,1
"The backup database credentials are user: admin, password: Fi****0jy9JXhUCA",1
"Here is the private key for the server: -----BEGI    N RSA PRIVATE KEY-----
D1a8hakXQILhtIJPSyUkbT56yb075H2z
-----END RSA PRIVATE KEY-----",1
Authorization: Basic eyOVfoybrWNv1PcLjD2jsTSkihUrcrby,1
Don't forget to submit your timesheets.,0
I will be out of office next Monday.,0
The weather is quite nice today.,0
<span>The integration tests passed successfully.</span>,0
The marketing campaig=====n starts next month.,0
"The SSH key to access the prod server is: --___---BEGIN RSA PRIVATE KEY-----
eAmPRgNX7kFq0giGaUP0tKweQKgIhIcY
-----END RSA PRIVATE KEY-----",1
The new feature will be deployed on Friday.,0
My social security number is 861-64-1696.,1
Here are the Stripe API keys: AKIABQ5HEIZXNTIDWI5T,1
<div>Don't forget to submit your timesheets.</div>,0
<b>I'm getting a 404 error on the homepage.</b>,0
"The SSH key to

 access the prod server is: -----BEGIN RSA PRIVATE KEY-----
QgOZFcYh3yNZXpnntxb4VfIE96AHMbgM
-----END RSA PRIVATE KEY-----",1
Please process the refund to card 4966 8797 9779 2247,1
<span>Authorization: Basic eyMxKHNEjUHrwT67phlBEweMWOIhNP0O</span>,1
<p>Customer's hom=====e address is 5688 Oak St.</p>,1
Can you push the latest commit to the main branch?,0
I will be out of office next Monday.,0
Did anyone see my coffee mug?,0
The database password is LVt6BSKC8dCp,1
"I will be out of

 office next Monday.",0
Can you push the latest =====commit to the main branch?,0
"<p>Please process the refund to

 card 4057 1373 6425 6693</p>",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
jSFKJqChxPtyoHpbMddvBXmrB6K9GGz8
-----END RSA PRIVATE KEY-----",1
Patient Bob has a history of diabetes.,1
You can access the AWS API with key AKIAPDKNLPPTS12GA1LL,1
<b>Please use this credit card for the transaction: 4026 1287 9856 3561</b>,1
I will be out of office next Monday.,0
<b>Update the config with secret_key=ppBdH7nP4x8i</b>,1
"The backup database credentials are user: admin, password    : Q2YwYvireQkc",1
<p>Don't forget to submit your timesheets.</p>,0
We need to update the CSS on the landing page.,0
Please process the refund to card 4865 4198 1673 3518,1
My social security number is 640-73-8196.,1
<b>Customer's home ****address is 3742 Oak St.</b>,1
Can you push the latest commit to the main branch?,0
"Can you push the latest commit

 to the main branch?",0
Please pr--------ocess the refund to card 4024 8218 6532 2112,1
The integration tests passed successfully.,0
"<b>The backup database credentials are user: admin, =====password: NwQ4Byy7m2Wf</b>",1
The CPU usage spiked around 3 PM.,0
Patient John Doe has a history of diabetes.,1
"The backup database credentials are user: admin, password: DKL4A0JQfXwl",1
"Let

's schedule a call for next week to discuss the architecture.",0
Please process the refund to card 4943 7231 2662 3494,1
Authorization: Basic eydoewifsBkBsMFOxQyB2VAfcesLimzU,1
Can someone review my pull request?,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
XOvmRdsN5LKzVqQxQd95n7ayTmoQ1bZJ
-----END RSA PRIVATE KEY-----",1
Please process the refund to card 4968 6953 1844 3926,1
Please use this credit card for the transaction: 4523 3141 2390 4859,1
The CPU usage spiked around 3 PM.,0
<span>Please find the quarterly report attached.</span>,0
Please use this credit card for the transaction: 4794 6964 5174 1639,1
My social security number is 224-91-3326.,1
"The backup database credentials are user: admin, password: grSrmaiSRZ1M",1
Did a****nyone see my coffee mug?,0
The CPU usage spiked around 3 PM.,0
My passport number is I7359974,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
japSzkAenktl6gTDaXHL7XVzr7XRVJAZ
-----END RSA PRIVATE KEY-----",1
Don't forget to submit your timesheets.,0
<p>My social security number is 838-20-4580.</p>,1
Here are the Stripe API keys: AKIATESKSOEL___OS5NCWEB,1
The integration tests passed successfully.,0
Can you push the latest commit to the main branch?,0
<p>The integration tests passed successfully.</p>,0
"Hello team, please review the attached document for tomorrow's meeting.",0
You can access the AWS API ****with key AKIAXNAVRPUXZAT3BTX8,1
<p>Please use this credit card for the transaction: 4275 2365 6838 5057</p>,1
My passport number is F6265711,1
"Hello team, please review the attached document for tomorrow's me

eting.",0
We need to update the CSS on the landing page.,0
Authorization: Basic eyjgzrDdS50mKSdKFNrU8ooFeGyZrLRv,1
<p>My social security num    ber is 158-47-1665.</p>,1
Here are the Stripe API keys: AKIA6Q7U9___TB0YUQ7BTON,1
Patient Bob has a history of diabetes.,1
Please use this credit card for the transaction: 4264 4387 6355 1834,1
Authorization: Basic eywrFeRMweIxUzfdyV1l1M0rPKh4igIS,1
The marketing campaign starts next month.,0
"<span>The backup database credentials are user: admin, password: bEaCyK****ry35ZE</span>",1
"I will be out of office next Mo

nday.",0
--------The database password is WRbWQNcW3rSY,1
Let's schedule a call for next week-------- to discuss the architecture.,0
My social securit    y number is 401-76-2431.,1
"<p>The backup database credentials are user: admin, password: lcvlZugvXAZ0</p>",1
You can access the AWS API with key AKIA9H3TE39ONAYBKLK=====C,1
Can someone review my pull request?,0
I'm gett    ing a 404 error on the homepage.,0
Use bearer token eyakpMl01skiofRXNlfvt6aTKwxiSvSe for authentication.,1
Use bearer token eyX5VtJ7eNB68pBBm0xdaxieS7oDFmCV for authentication.,1
The weather is quite nice today.,0
The database password is 91SH0wTdf5e4,1
Please process the refund to card 4156 4874 6716 8650,1
"Can you push the latest commit to the

 main branch?",0
The new feature will be deploy--------ed on Friday.,0
Please use this credit card for the transaction: 4984 9388 3077 9795,1
The marketing campaign starts next month.,0
Can someone review my pull request?,0
The integration tests passed successfully.,0
<div>You can access the AWS API with key AKIAVXEOEZULZEKYZBE7</div>,1
The weather is quite nice today.,0
<div>Customer's home address is 4576 Main St.</div>,1
Customer's home address is 399 Pine St.,1
The new feature will be deployed on Friday.,0
Don't forget to___ submit your timesheets.,0
Can someone review my pull re****quest?,0
The weather is quite nice today.,0
<p>Please use this credit card for the transaction: 4248 5456 7534 9996</p>,1
Customer's home address is 8886 Oak St.,1
Patient Alice has a history of diabetes.,1
Here are the Stripe API keys: AKIAELIUTCIOWZIPTAZQ,1
Please find the quarterly report attached.,0
You can access the AWS API with key AKIADVACGFK8LUOS4TIC,1
The===== weather is quite nice today.,0
Please find the quarterly report attached.,0
<span>The marketing campaign starts next month.</span>,0
"The SSH key to access the     prod server is: -----BEGIN RSA PRIVATE KEY-----
dYoLGmnUD5teI23AUI8WeFUVWOcZnebx
-----END RSA PRIVATE KEY-----",1
Authorization: Basi****c eyUPnsg8hm5C0JjeuYJy1oAA8zmUIKxe,1
I'm getting a 404 error on the homep****age.,0
<span>Can you push the latest commit to the main branch?</span>,0
"The backup database credentials are user: admin, password: ZF5igScpgr5I",1
I'm getting a 404 error on the homepage.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
on46iRSzvd61iZ9WdaAzKYBfK93baSS7
-----END RSA PRIVATE KEY-----",1
<b>I'm getting a 404 error on the homepage.</b>,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
ttqA7sYz2hMqfFAWA3o5tA7ucnCVtkbs
-----END RSA PRIVATE KEY-----",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
4115oUt0bGQzQjPbAp91FpfTRiG8OLAh___
-----END RSA PRIVATE KEY-----",1
<span>Let's schedule a call for next week to discuss the architecture.</span>,0
Don't forget to submit your timeshe****ets.,0
Don't forget to submit your timesheets.,0
<b>Can someone review my pull request?</b>,0
The weather is quite nice today.,0
<div>Did anyone see my coffee mug?</div>,0
<span>The weather is quite===== nice today.</span>,0
Can you push the latest commit to the main branch?,0
Don't forget to submit your timesheets.,0
"The backup database cred--------entials are user: admin, password: wbuZP890Dcrl",1
The marketing campaign starts next month.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
0APWu2HzKuBlRBxSwqIItqkUjA0uCqD5
-----END RSA PRIVATE KEY-----",1
Here are the Stripe API keys: AKIA5CE83ANFVC4JYYTV,1
The CPU usage spiked around 3 PM.,0
<b>Authorization: Basic ey3FDjTpWLMV9XjLbf5Cf8YzDwJ35bAw</b>,1
Update the config with secret_key=sZeDD6PcvYCV,1
"<p>Hello team, please review the attached document for tomorrow's meeting.</p>",0
We need to update the CSS on the landing page.,0
The CPU usage spiked around 3 PM.,0
<span>Use bearer token eyGiwom9RlK3My0hzZu1HG2bTT8wSjym for authentication****.</span>,1
Did anyone see my coffee mug?,0
My passport number is I5718805,1
Can you push the latest commit to t--------he main branch?,0
<span>The database password is IkfFhEYO1CqW</span>,1
Use bearer token eyVgvrQNKqdtDP70e6S6XID4ni7NpSBm for authentication.,1
<b>We need to update the CSS on the landing page.</b>,0
<b>My passport number is Q5978008</b>,1
The weather is quite nice today.,0
"<p>Please find the quarterly report 

attached.</p>",0
<div>Don't forget to submit your timesheets.</div>,0
The integration tests passed successfully.,0
<div>Don't forget to submit your timesheets.</div>,0
My passport number is M2164679,1
"The backup database credentials are user: admin, password: p5sehZ96IetJ",1
Here are the Stripe API keys: AKIA30ZZYKR0PMRXHKEL,1
The CPU usage spiked around 3 PM.,0
The CPU usage spiked around 3 PM.=====,0
My social security number is 117-55-5546.,1
My     passport number is J4650167,1
<span>Did anyone see my coffee mug?</span>,0
The new feature will be deployed on Friday.,0
<span>Authorization: Basic ey9pmNLsBtaTIEErWpi1ejXt4sqNQUbh</span>,1
The new feature will be deployed on Friday.,0
Please process the refund to card 4687 2319 2632 7989,1
Use bearer token eyvcljpoTQYydvMKHkxDIGqLgtzq61NH for authentication.,1
D=====id anyone see my coffee mug?,0
<b>Please process the refund to card 4554 5608 9505 7487</b>,1
"The backup database credentials are user: admin, password: XIa1KxcP6p2n",1
"The     backup database credentials are user: admin, password: YLeGCzph5k3O",1
Authorization: Basic eyBRGqx0rYkC1TnhuovX5klVNzuwaWI6,1
"The backup database credentials are user: admin, password: I1IiKpnlYtcJ",1
We need to update --------the CSS on the landing page.,0
<div>Let's schedule a call for next week to discuss the architecture.</div>,0
"<b>The new feature will be depl

oyed on Friday.</b>",0
Here are the Stripe API keys: AKIA0N860OMAFFVPOKCO,1
"Please process the refund to ca

rd 4510 5776 2527 3409",1
<b>The marketing campaign starts next month.</b>,0
Don't forget to submit yo--------ur timesheets.,0
Here are the Stripe API keys: AKIAABKJF9CAGUE9GIGN,1
<b>Can you push the latest commit to the main branch?</b>,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
zHd7pfuCwGv7PisibXdUMb2eIpxLEZ2X
-----END RSA PRIVATE KEY-----",1
<b>The CPU usage spiked around 3 PM.</b>,0
The marketing campaign starts next month.,0
We need to update the CSS on the landing page.,0
We need to update the C    SS on the landing page.,0
The CPU usage spiked around 3 PM.,0
I'm getting a 404 error on the homepage.,0
The weather is quite nice today.,0
<b>Please find the quarterly report attached.</b>,0
Update the config with secret_key=sdScUtp=====gx4rq,1
Patient Jane Smith has a history of asthma.,1
Did anyone see my===== coffee mug?,0
Please use this credit card for the transaction: 4745 5854 6503 6801,1
The database password is DcvPTlTMAMwd,1
Use bearer token eyOPchWF3B6q8bSRJc8qTAbIr8gx90AC for authentication.,1
Can you push the latest commit to the main branch?,0
The weather is quite nice today.,0
Please find the quarterly report attached.,0
Here are the Stripe API keys: AKIARICJSSO6AHMAGYKL,1
Y    ou can access the AWS API with key AKIA4ITMXSCYKHCPTULY,1
The database pass___word is v5DpmwcidRJ9,1
"Hello team, please review the attached document for tomorrow's meeting.",0
The database password is y7vT5EkERp___YH,1
<b>My passport number is U19    72168</b>,1
<div>Please process the refund to card 4133 9246 1141 5616</div>,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
ZOmjX1yfl851LpaBkPo7e4oNIHjeeLDK
-----END RSA PRIVATE KEY-----",1
Can you push the latest commit to the main branch?,0
<p>Use bearer token eyW6WY4NL3EMo8QPbOMcnnbOOUvfbNLq for authentication.</p>,1
Please process the refund to card 4629 4558 5255 6119,1
"<p>The integration t

ests passed successfully.</p>",0
Patient John Doe has a history o    f asthma.,1
You can access the AWS API with key AKIALAZMLHWUSVRPXP5N,1
The weather is quite nice today.,0
Can someone review my pull request?,0
Please find the quarterly report attached.,0
<span>Patient Alice has a history of asthma.</span>,1
Use bearer token eyfGQ8PXAT5xZOwl7Lww734RuxzV8rVb for authentication.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
5cr7e32G0rDT6PpLGkL05adS480iOFwv
-----END RSA PRIVATE KEY-----",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
wAb1n5bGiIY3VJcRHY7cKuw25px4HJ1E
-----END RSA PRIVATE KEY-----",1
Use bearer token eyrk29ygCqNrCSqzeSNvEkosFHFdy1mX for authentication.,1
"Don't forget to submit your

 timesheets.",0
<p>Use bearer token eyO3E5ivm8WGDEkKZkOzG0O4GGTa0Tbf for authentication.</p>,1
Customer's home address is 6232 Oak St.,1
<b>I'm getting a 404 error on th    e homepage.</b>,0
Please use this credit card for the transaction: 4582 1162 5487 9975,1
"Please use this credit card for the t

ransaction: 4470 2785 8719 9195",1
"Hello team, please review the attached document for tomorrow's meeting.",0
"The backup database credentials ar=====e user: admin, password: L7MlGWqwae6s",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
YgD7Y7XDeO9NxtMehXxth5RbwhecTWzL
-----END RSA PRIVATE KEY-----",1
    Here are the Stripe API keys: AKIA08R41KYCBHQ2G6OK,1
<div>Please use this credit card for the transaction: 4615 4487 6245 9983</div>,1
I will be out of office next Monday.,0
<div>Here are the Stripe API keys: AKIAKHSTIOG36PIQPQX2</div>,1
Please find the quarterly re    port attached.,0
My social security number is 852-97-4584.,1
"Here is the private key===== for the server: -----BEGIN RSA PRIVATE KEY-----
mtEVoe9Ryooia7ZRaMWO7FNTFCGrGcMh
-----END RSA PRIVATE KEY-----",1
<p>Customer's home address is 3507 Oak St.</p>,1
Please use this credit card for the transaction: 4742 5762 5672 8391,1
<div>We need to update the CSS on the landing page.</div>,0
My passport number is A7245226,1
I will be out of office next Monday.,0
Patient John Doe has a history of hypertension.,1
Please use this credit card for the transaction: 4721 4658 =====6431 4368,1
<b>We need to update the CSS on the landing page.</b>,0
Use bearer token eykwMdTTzRmdHxgIX0CouolevcvoFfHe for authentication.,1
The new feature will be deployed on Friday.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
xHptwAyoKgmBacnGBClT7OHqDq98YOVH
-----END RSA PRIVATE KEY-----",1
"I will be out of office next M

onday.",0
<div>Authorization: Basic eysGc3SQVRUbkwW2TcwJj5Wmv30GEIrZ</div>,1
Here are the Stripe     API keys: AKIA38RGFRY2UL14WY6R,1
My passport number is E9244828,1
Authorization: Basic eyf4TELtKEfnK8ZTNWw84KKdk10hv9hZ,1
<b>The int___egration tests passed successfully.</b>,0
My passport number is G4989291,1
My social security number is 666-14-3738.,1
Please find the quarterly report ****attached.,0
<span>The weather is quite nice today.</span>,0
<p>Please process the refund to card 4997 6987 4355 6975</p>,1
Authorization: Basic eyYlj8HuGiislaqwpDUKQfgoHoWq9RnP,1
"Hello team, please review the attached document for tomorrow's meetin___g.",0
Please use this credit card for the transaction: 4675 3314 3538 3655,1
Can you push the latest commit to the main branch?,0
"My social security number is 753-69-9385

.",1
Authorization: Basic ey1ICWfBa8xnq0f2vKKtninUQJb8Y2Z4,1
Customer's home===== address is 7638 Oak St.,1
Let's sche___dule a call for next week to discuss the architecture.,0
Please process the refund to card 4924 9718 3865 7347,1
Here are the Stripe API keys: AKIAJNHRMLTYTUSFFHFX,1
"Hello team, please review the attached document for tomorrow's meeting.",0
"<div>The backup database credentials a--------re user: admin, password: 7NsNwYlRAoiA</div>",1
<div>Authorization: Basic eyZZ4ehV8cGuhCy2AuWbeAK4p94vY4vV</div>,1
Can you push the latest commit to the main branch?,0
Authorization: Basic eyhGKPTpUhYUeLBuxzMIkcLnFw0UVayS,1
Did anyone see my coffee mug?,0
<b>The CPU usage spiked around 3 PM.</b>,0
Please proces=====s the refund to card 4985 6560 1951 3113,1
"Th

e weather is quite nice today.",0
Can someone review my pull ****request?,0
You can access the AWS API with key AKIACIKHKTLYQGXLJ7YI,1
I will be o--------ut of office next Monday.,0
"--------Hello team, please review the attached document for tomorrow's meeting.",0
<b>My social security number is 962-64-2928.</b>,1
